,Unnamed: 0,label,z,x,y,area,mean_intensity_0,mean_intensity_1,mean_intensity_2,mean_intensity_3,cell_type
244,244,264,2.0,160.0,348.0,813.0,1117.8720787207872,293.9778597785978,463.74046740467406,166.00369003690037,3
245,245,265,4.0,158.0,535.0,966.0,1911.25983436853,52.325051759834366,38.91511387163561,300.15734989648035,4
246,246,266,5.0,159.0,700.0,1841.0,1135.7789244975556,44.42585551330799,39.53340575774036,307.6952743074416,4
247,247,267,3.0,161.0,761.0,1603.0,866.7953836556457,59.02744853399875,46.5845290081098,215.67935121646912,1
248,248,268,4.0,161.0,904.0,1957.0,967.6412876852326,56.7843638221768,40.40827797649464,232.7710781808891,1
249,249,269,0.0,158.0,151.0,67.0,816.7462686567164,347.2686567164179,403.7313432835821,269.14925373134326,3
250,250,270,8.0,160.0,863.0,2712.0,970.6950589970502,48.740781710914455,65.45169616519173,240.7964601769912,1
251,251,271,4.0,161.0,366.0,1250.0,1449.9936,51.3088,126.0736,343.1744,4
252,252,272,5.0,163.0,461.0,1282.0,952.2191887675508,99.1201248049922,80.98595943837753,109.60296411856474,1
253,253,273,2.0,164.0,122.0,920.0,1023.1989130434782,38.65217391304348,67.26413043478261,228.42608695652171,1
254,254,274,5.0,162.0,37.0,790.0,1278.9822784810126,33.59873417721519,92.31645569620254,157.0481012658228,1
255,255,275,2.0,166.0,426.0,628.0,800.3535031847134,51.1640127388535,40.46974522292994,86.51273885350318,1
256,256,276,4.0,164.0,730.0,986.0,1573.0730223123733,54.74340770791075,83.9868154158215,314.88539553752537,4
257,257,277,5.0,164.0,845.0,1085.0,1735.8912442396313,43.660829493087554,52.2,246.0884792626728,1
258,258,278,7.0,163.0,442.0,1572.0,1611.5534351145038,46.13676844783715,64.2970737913486,352.470737913486,4
259,259,279,5.0,167.0,582.0,1368.0,1434.1988304093568,47.34649122807018,42.76242690058479,325.10818713450294,4
260,260,280,10.0,173.0,170.0,6259.0,763.7563508547692,38.27176865313948,74.56558555679821,126.54433615593544,1
261,261,281,1.0,166.0,334.0,140.0,889.8071428571428,53.52142857142857,406.74285714285713,122.27857142857142,3
262,262,282,3.0,169.0,681.0,1250.0,1173.0224,49.2768,67.088,279.9856,1
263,263,283,5.0,171.0,519.0,1412.0,1397.5949008498585,43.89305949008499,33.61756373937677,255.7273371104816,1
264,264,285,9.0,171.0,108.0,3518.0,983.2959067652076,36.23422399090392,34.63871517907902,288.70210346787945,1
265,265,286,6.0,176.0,194.0,3882.0,531.6986089644513,36.84827408552293,40.88047398248326,106.45775373518804,1
266,266,287,12.0,172.0,346.0,4465.0,1226.933706606943,45.30279955207167,185.9095184770437,394.8974244120941,4
267,267,288,4.0,177.0,453.0,2542.0,1246.1785995279308,44.8654602675059,107.63926042486231,157.86388670338317,1
268,268,289,1.0,172.0,662.0,303.0,1430.072607260726,45.68976897689769,67.95379537953795,208.15181518151812,1
269,269,290,1.0,173.0,743.0,340.0,1139.0411764705882,42.58235294117648,42.30882352941177,307.7647058823529,4
270,270,291,11.0,172.0,392.0,3974.0,1414.1784096628082,40.85002516356316,88.1899849018621,348.74811273276293,4
271,271,292,6.0,176.0,803.0,3261.0,1289.2079116835328,47.37289175099663,46.982827353572524,351.3922109782275,4
272,272,293,0.0,175.0,4.0,98.0,702.8877551020408,22.03061224489796,101.8877551020408,351.59183673469386,4
273,273,294,9.0,175.0,1016.0,1750.0,759.5411428571429,43.35771428571429,36.31828571428572,108.868,1
274,274,295,1.0,176.0,19.0,314.0,758.4140127388536,27.90764331210191,68.94585987261146,244.17834394904455,1
275,275,296,0.0,177.0,82.0,283.0,577.3250883392226,47.120141342756185,40.81625441696113,128.35335689045937,1
276,276,297,1.0,176.0,705.0,351.0,1354.5954415954416,46.67521367521368,38.9002849002849,273.03133903133903,1
277,277,298,10.0,180.0,468.0,2491.0,1305.383380168607,42.44961862705741,74.02368526696105,311.616619831393,4
278,278,299,4.0,176.0,377.0,791.0,1948.1643489254109,53.147914032869785,51.90897597977244,340.32616940581545,4
279,279,300,3.0,185.0,280.0,2939.0,771.978904389248,44.76794828172848,44.23851650221164,185.05988431439263,1
280,280,301,6.0,184.0,974.0,2318.0,886.8433994823123,56.99568593615186,75.71786022433132,209.46591889559969,1
281,281,302,2.0,183.0,578.0,680.0,1320.1632352941176,50.61470588235294,45.87205882352941,272.7352941176471,1
282,282,303,4.0,184.0,868.0,1767.0,929.7668364459536,50.52744765138653,59.39501980758347,245.76061120543287,1
283,283,304,8.0,182.0,898.0,3006.0,923.2940785096474,51.59580838323353,40.39221556886228,236.0548902195609,1
284,284,305,4.0,186.0,531.0,2241.0,1212.8219544846052,39.10352521195895,35.8937974118697,202.23560910307896,1
285,285,306,4.0,185.0,689.0,1330.0,1140.4676691729323,46.694736842105264,38.05789473684211,284.45864661654133,1
286,286,308,10.0,187.0,428.0,4777.0,768.3948084571907,43.23969018212267,41.41050868746075,102.82666945781872,1
287,287,309,2.0,187.0,783.0,1679.0,733.8886241810602,65.80881477069684,52.545562835020846,138.61762954139368,1
288,288,310,1.0,186.0,1003.0,608.0,632.735197368421,54.52138157894737,49.41282894736842,99.25164473684212,1
289,289,311,7.0,186.0,734.0,2744.0,1436.3979591836735,52.14650145772595,48.7368804664723,325.1297376093294,4
290,290,313,2.0,188.0,754.0,677.0,756.2274741506646,60.779911373707534,47.78286558345643,133.86410635155096,1
291,291,314,5.0,197.0,712.0,4331.0,701.1373816670515,37.91595474486262,34.96513507273147,217.41006695913185,1
292,292,315,7.0,189.0,953.0,3094.0,884.7440206851971,52.48060762766645,82.57498383968972,221.8946347769877,1
293,293,316,8.0,184.0,8.0,1183.0,1069.6094674556214,29.111580726965343,83.43871513102282,267.91377852916315,1
294,294,317,5.0,189.0,376.0,2608.0,1465.0379601226994,41.83627300613497,41.80176380368098,275.8055981595092,1
295,295,318,3.0,189.0,567.0,818.0,1579.503667481663,53.25305623471883,68.20537897310514,293.3080684596577,1
296,296,319,1.0,191.0,634.0,869.0,718.0080552359034,58.46029919447641,51.72612197928654,150.80437284234753,1
297,297,320,5.0,191.0,850.0,2049.0,1023.774524158126,55.90873596876525,87.398243045388,215.2083943387018,1
298,298,321,9.0,197.0,100.0,6124.0,526.3242978445461,37.98791639451339,36.29882429784455,115.47240365774005,1
299,299,322,1.0,191.0,467.0,524.0,1414.3740458015268,48.47328244274809,103.70038167938932,269.08396946564886,1
300,300,324,7.0,192.0,815.0,2416.0,1419.8125,47.79801324503311,53.89238410596027,331.0455298013245,4
301,301,325,1.0,194.0,16.0,421.0,820.895486935867,27.451306413301666,77.6104513064133,211.9311163895487,1
302,302,326,3.0,196.0,124.0,1601.0,1046.0605871330415,45.1367895065584,47.89194253591506,237.95440349781387,1
303,303,327,4.0,194.0,189.0,1058.0,1253.711720226843,39.01228733459357,50.630434782608695,238.06521739130437,1
304,304,328,6.0,198.0,601.0,4460.0,660.0668161434977,53.3804932735426,49.17286995515695,128.10448430493273,1
305,305,330,7.0,198.0,487.0,4541.0,863.1206782646994,44.48337370623211,100.57300154151068,153.18365998678706,1
306,306,331,5.0,198.0,922.0,2798.0,926.698355968549,58.87634024303074,46.46711937097927,230.25696926375983,1
307,307,332,3.0,197.0,169.0,1101.0,1161.2906448683016,46.71752951861944,74.7102633969119,312.07447774750227,4
308,308,333,3.0,199.0,981.0,1555.0,664.5807073954984,53.57813504823151,47.81672025723473,119.9466237942122,1
309,309,334,5.0,206.0,878.0,2791.0,1217.8649229666787,54.45324256538875,40.41454675743461,213.1228950197062,1
310,310,335,7.0,206.0,672.0,7205.0,760.6902151283831,48.77973629424011,45.1795975017349,157.51422623178348,1
311,311,336,4.0,202.0,828.0,1707.0,1472.601640304628,55.94903339191564,37.95547744581137,365.2747510251904,4
312,312,338,2.0,202.0,453.0,388.0,1633.3427835051546,47.78865979381443,33.83505154639175,312.5103092783505,4
313,313,339,0.0,205.0,359.0,311.0,1163.765273311897,51.86173633440514,43.559485530546624,238.77170418006432,1
314,314,340,6.0,204.0,624.0,1774.0,1300.1431792559188,47.041713641488165,78.74295377677565,313.78635851183765,4
315,315,341,7.0,205.0,765.0,3866.0,768.1065700982928,104.21908949818936,61.16140713916192,183.98422141748577,1
316,316,342,2.0,206.0,864.0,895.0,1101.3810055865922,64.56536312849163,45.64804469273743,213.91508379888268,1
317,317,343,3.0,207.0,902.0,1959.0,875.7524247064829,64.44002041858091,48.19959162838183,170.68555385400714,1
318,318,344,2.0,206.0,469.0,482.0,1546.4128630705395,54.01659751037344,87.65145228215768,326.396265560166,4
319,319,345,9.0,210.0,503.0,5224.0,725.2503828483921,57.77316232771823,52.07790964777948,104.0135911179173,1
320,320,346,6.0,207.0,696.0,1994.0,1581.0516549648946,57.0160481444333,56.25977933801404,323.8475426278836,4
321,321,347,3.0,209.0,430.0,1364.0,1346.9545454545455,40.97067448680352,44.888563049853374,244.8724340175953,1
322,322,348,7.0,211.0,142.0,1577.0,1142.434369055168,49.22003804692454,114.998097653773,425.47939124920737,4
323,323,349,6.0,206.0,1.0,445.0,1119.1280898876405,31.13483146067416,45.93033707865168,268.0224719101124,1
324,324,350,1.0,208.0,188.0,234.0,1033.611111111111,41.24786324786325,48.47863247863248,322.2264957264957,4
325,325,351,17.0,208.0,88.0,3439.0,576.8502471648735,33.97208490840361,32.77260831637104,113.25414364640883,1
326,326,352,0.0,210.0,789.0,213.0,1219.8920187793428,140.74647887323945,163.92018779342723,385.46948356807513,4
327,327,353,4.0,211.0,174.0,1120.0,1222.0517857142856,43.43035714285714,53.07946428571429,269.8455357142857,1
328,328,354,11.0,211.0,43.0,3376.0,603.2843601895735,35.4529028436019,31.874703791469194,139.06546208530807,1
329,329,355,12.0,210.0,802.0,3650.0,1309.284109589041,54.11369863013699,42.105753424657536,312.27561643835617,4
330,330,357,4.0,214.0,65.0,1045.0,1132.2382775119618,36.45933014354067,49.16459330143541,379.0066985645933,4
331,331,358,11.0,214.0,1015.0,3860.0,765.0512953367876,53.123056994818654,143.55751295336788,129.27953367875648,1
332,332,359,4.0,215.0,461.0,1195.0,1675.6610878661088,50.907112970711296,70.42677824267783,354.78493723849374,4
333,333,360,2.0,218.0,325.0,937.0,1403.8964781216648,39.98399146211312,52.35005336179296,365.6104589114194,4
334,334,361,3.0,220.0,387.0,1328.0,1431.1927710843374,44.94954819277108,38.58810240963855,288.5323795180723,1
335,335,362,13.0,217.0,441.0,1711.0,1413.9006428988896,47.79836353009936,66.94038573933372,402.03565166569257,4
336,336,363,1.0,217.0,575.0,493.0,809.210953346856,47.91480730223124,66.9026369168357,104.22718052738335,1
337,337,364,9.0,220.0,814.0,4288.0,1227.1345615671642,50.194962686567166,38.89995335820896,357.234375,4
338,338,365,2.0,219.0,125.0,631.0,1061.2884310618067,503.7860538827258,341.2107765451664,267.09033280507134,2
339,339,366,2.0,218.0,986.0,616.0,1523.7386363636365,163.00811688311688,169.7564935064935,267.87987012987014,1
340,340,367,2.0,222.0,921.0,992.0,681.9173387096774,51.211693548387096,44.78629032258065,128.6139112903226,1
341,341,368,3.0,223.0,403.0,1400.0,634.3514285714285,49.08,49.36642857142857,107.54214285714286,1
342,342,369,8.0,225.0,32.0,3181.0,857.3942156554542,33.493241119144926,27.40301791889343,250.78623074504875,1
343,343,371,0.0,222.0,676.0,262.0,902.2862595419848,57.20229007633588,42.49236641221374,189.5648854961832,1
344,344,373,5.0,222.0,153.0,1061.0,1370.7935909519322,40.937794533459,49.49481621112158,374.4033930254477,4
345,345,375,6.0,230.0,141.0,1798.0,1347.562847608454,43.23748609566184,93.42269187986652,315.8464961067853,4
346,346,376,1.0,223.0,305.0,203.0,1670.334975369458,48.80295566502463,58.46305418719212,262.86699507389164,1
347,347,377,3.0,225.0,438.0,1086.0,1344.745856353591,48.1804788213628,41.19889502762431,309.9677716390424,4
348,348,378,1.0,226.0,93.0,585.0,830.6957264957265,32.12991452991453,35.723076923076924,249.88376068376067,1
349,349,379,2.0,224.0,171.0,398.0,1117.9396984924624,36.69597989949749,36.675879396984925,217.46482412060303,1
350,350,380,2.0,225.0,187.0,548.0,1127.8576642335763,37.77554744525548,75.5529197080292,284.3448905109489,1
351,351,381,1.0,223.0,525.0,340.0,1198.585294117647,42.58235294117648,46.338235294117645,91.19117647058825,1
352,352,382,1.0,226.0,698.0,767.0,1642.8565840938722,59.27770534550196,43.81747066492829,255.4915254237288,1
353,353,383,2.0,229.0,773.0,1096.0,1381.7098540145985,48.89963503649635,52.33029197080292,296.05565693430657,1
354,354,384,2.0,229.0,847.0,1464.0,1239.88456284153,409.14207650273227,302.9508196721312,167.68784153005464,3
355,355,385,8.0,225.0,106.0,1568.0,1177.6173469387754,38.16007653061224,40.72767857142857,302.7378826530612,4
356,356,386,8.0,230.0,492.0,4340.0,1090.84400921659,88.3552995391705,151.51658986175116,142.30576036866358,1
357,357,387,5.0,228.0,455.0,1725.0,1347.2452173913043,48.88695652173913,42.251014492753626,351.6620289855072,4
358,358,388,5.0,230.0,333.0,1418.0,1354.7327221438643,42.99153737658674,61.85754583921016,400.4696755994359,4
359,359,389,0.0,230.0,365.0,232.0,724.4568965517242,53.09913793103448,43.90948275862069,98.96551724137932,1
360,360,390,0.0,230.0,800.0,209.0,1086.822966507177,52.866028708133975,78.9377990430622,438.2105263157895,4
361,361,391,1.0,232.0,941.0,587.0,932.1959114139694,59.93185689948893,61.2129471890971,290.51107325383305,1
362,362,392,5.0,232.0,613.0,822.0,1553.609489051095,49.44403892944039,150.17883211678833,278.0839416058394,1
363,363,393,1.0,230.0,65.0,374.0,868.1844919786096,32.93850267379679,43.532085561497325,366.77272727272725,4
364,364,394,6.0,230.0,626.0,1165.0,1690.6128755364807,48.089270386266094,45.25836909871245,314.3141630901288,4
365,365,395,4.0,230.0,123.0,791.0,918.4753476611884,168.69785082174462,238.8596713021492,196.36409608091023,1
366,366,396,9.0,229.0,643.0,1218.0,1559.8259441707717,51.67323481116585,38.63382594417077,372.97947454844007,4
367,367,397,4.0,238.0,43.0,2341.0,470.63306279367794,41.06877402819308,33.78086287911149,133.90217855617257,1
368,368,398,1.0,235.0,314.0,540.0,1269.1166666666666,37.629629629629626,171.20555555555555,376.8259259259259,4
369,369,399,14.0,244.0,88.0,6445.0,961.1820015515904,53.27804499612103,43.18262218774244,282.9601241272304,1
370,370,400,0.0,235.0,345.0,83.0,1246.578313253012,47.43373493975904,75.97590361445783,309.2530120481928,4
371,371,401,6.0,240.0,891.0,3758.0,876.2277807344332,63.31772219265567,46.92762107503992,168.92575838211815,1
372,372,402,9.0,236.0,380.0,1970.0,1457.0781725888326,48.67766497461929,58.63654822335025,334.7299492385787,4
373,373,403,6.0,236.0,401.0,899.0,1240.5895439377086,259.9265850945495,596.301446051168,149.53281423804228,3
374,374,404,2.0,239.0,1014.0,801.0,925.2134831460676,60.885143570536826,174.3732833957553,182.5143570536829,1
375,375,405,4.0,239.0,9.0,474.0,1490.282700421941,54.12236286919831,197.2805907172996,303.43459915611817,1
376,376,406,6.0,241.0,355.0,1893.0,1414.7675647120973,45.02007395668252,46.052826201796094,374.000528262018,4
377,377,407,6.0,239.0,442.0,1610.0,1418.5695652173913,56.80993788819876,87.78757763975155,337.9385093167702,4
378,378,408,0.0,240.0,642.0,296.0,1249.2804054054054,55.77702702702703,46.83445945945946,329.4864864864865,4
379,379,409,3.0,243.0,675.0,1920.0,777.640625,58.672916666666666,42.77135416666667,144.99479166666666,1
380,380,410,6.0,242.0,706.0,2834.0,1595.136556104446,55.66407904022583,46.6954834156669,269.6997177134792,1
381,381,411,7.0,247.0,555.0,6065.0,900.9111294311624,63.225061830173125,65.49068425391592,142.57394888705687,1
382,382,412,6.0,242.0,598.0,1294.0,1781.791344667697,54.57573415765069,130.8338485316847,417.1151468315301,4
383,383,413,3.0,244.0,763.0,920.0,1304.0478260869563,52.594565217391306,58.80869565217391,398.4,4
384,384,414,6.0,241.0,394.0,350.0,1085.7742857142855,172.81428571428572,444.4714285714286,156.9,3
385,385,415,12.0,249.0,478.0,2532.0,1698.5675355450237,52.98222748815166,68.923775671406,317.163112164297,4
386,386,416,12.0,247.0,777.0,5599.0,1503.9773173781032,48.168065726022505,37.04572245043758,337.426326129666,4
387,387,417,7.0,246.0,833.0,2692.0,1483.388558692422,55.94205052005943,46.24034175334324,299.54717682020805,1
388,388,418,7.0,246.0,3.0,1343.0,804.5249441548772,27.01638123603872,71.18987341772151,188.28294862248697,1
389,389,419,12.0,246.0,643.0,9370.0,1378.4410885805762,50.09679829242263,39.26552828175026,331.76638207043754,4
390,390,420,5.0,251.0,857.0,2369.0,792.4474461798227,64.0658505698607,48.55086534402702,159.5833685099198,1
391,391,421,5.0,254.0,77.0,1731.0,858.1727325245523,38.885037550548816,31.789139225880994,332.21548238012707,4
392,392,422,3.0,247.0,433.0,853.0,1391.57796014068,46.00703399765533,71.81828839390387,316.0234466588511,4
393,393,423,6.0,249.0,460.0,2381.0,1515.9718605627888,51.10415791684167,97.45569088618228,322.8504829903402,4
394,394,424,2.0,246.0,56.0,413.0,1409.2542372881355,37.51573849878935,39.9273607748184,268.73365617433416,1
395,395,425,2.0,249.0,806.0,744.0,1494.340053763441,44.21102150537634,38.52956989247312,345.52016129032256,4
396,396,426,3.0,248.0,875.0,907.0,995.3770672546858,77.43439911797134,51.53472987872106,117.77508269018745,1
397,397,427,13.0,245.0,174.0,8333.0,665.7703108124325,55.458058322332896,76.62354494179768,175.18528741149646,1
398,398,428,5.0,251.0,407.0,1397.0,1560.5597709377237,49.54760200429492,95.6907659269864,327.80028632784536,4
399,399,429,6.0,249.0,489.0,1151.0,1865.7193744569936,65.65768896611642,50.46307558644657,313.66550825369245,4
400,400,430,2.0,254.0,978.0,399.0,785.6265664160401,57.29323308270677,47.38095238095238,120.3609022556391,1
401,401,431,3.0,257.0,108.0,1797.0,647.3327768503061,57.38786867000557,45.47134112409572,142.63606010016696,1
402,402,432,10.0,248.0,142.0,2459.0,878.3436356242375,38.39040260268402,74.03538023586825,297.4021960146401,1
403,403,433,8.0,253.0,201.0,1487.0,1353.1358439811702,40.44989912575656,33.552118359112306,269.02353732347007,1
404,404,434,9.0,251.0,326.0,1530.0,1311.2588235294118,43.961437908496734,67.02418300653595,321.878431372549,4
405,405,435,5.0,256.0,593.0,880.0,2207.0079545454546,65.08863636363637,65.17954545454545,187.5477272727273,1
406,406,436,2.0,256.0,338.0,195.0,811.9897435897436,31.912820512820517,54.93846153846154,152.84615384615384,1
407,407,437,5.0,261.0,447.0,2222.0,985.4666966696668,54.24347434743474,242.3181818181818,115.7848784878488,1
408,408,438,2.0,260.0,695.0,757.0,700.1796565389697,50.66578599735799,47.58784676354029,109.00924702774108,1
409,409,439,2.0,259.0,317.0,582.0,1276.9415807560138,42.11683848797251,108.89690721649484,350.307560137457,4
410,410,440,8.0,258.0,506.0,2806.0,1429.4910905203135,73.59800427655026,57.84925160370634,334.78581610833925,4
411,411,441,1.0,259.0,846.0,352.0,869.6988636363636,90.5653409090909,48.03125,182.4090909090909,1
412,412,442,0.0,261.0,654.0,295.0,832.3661016949153,56.4,40.58305084745763,129.35254237288137,1
413,413,443,9.0,267.0,369.0,6599.0,807.9560539475679,45.81603273223216,42.200939536293376,171.27110168207304,1
414,414,444,1.0,262.0,538.0,350.0,1542.057142857143,57.34285714285714,169.46571428571428,322.80285714285714,4
415,415,445,1.0,265.0,517.0,817.0,1338.15911872705,50.2093023255814,44.86536107711138,276.0232558139535,1
416,416,446,3.0,264.0,884.0,1185.0,1104.3215189873415,132.6278481012658,344.67004219409284,125.53333333333332,3
417,417,447,7.0,267.0,71.0,3673.0,937.5946093111896,39.65232779744078,41.23604682820583,355.3362374081133,4
